,id,likesCount,ownerUsername,postUrl,Comment,timestamp
237,18013451927597712,0,lara_n_1,https://www.instagram.com/p/C98CuuxSAtM/,izziebridgwood pay time free,2024-07-29T15:43:53.000Z
238,18047591260713879,0,lara_n_1,https://www.instagram.com/p/C98CuuxSAtM/,illusion influencer get paid,2024-07-29T15:44:18.000Z
239,18100548328421381,1,lara_n_1,https://www.instagram.com/p/C98CuuxSAtM/,paying full time,2024-07-29T15:45:18.000Z
240,18022835696102059,0,lara_n_1,https://www.instagram.com/p/C98CuuxSAtM/,dont,2024-07-29T15:45:42.000Z
241,18004561358398695,0,biebs_core,https://www.instagram.com/p/C98CuuxSAtM/,asia people saying rhode india double price,2024-07-29T16:02:41.000Z
242,18025184570192771,4,biebs_core,https://www.instagram.com/p/C98CuuxSAtM/,bro stand line always prepare,2024-07-29T16:03:24.000Z
243,18051646870696696,0,celiengheerardyn,https://www.instagram.com/p/C98CuuxSAtM/,still waiting belgium,2024-07-29T16:16:10.000Z
244,18304303735088844,1,silviagembalova,https://www.instagram.com/p/C98CuuxSAtM/,sairaharis yes,2024-07-29T16:30:42.000Z
246,18047058481710903,2,melissamclanee,https://www.instagram.com/p/C98CuuxSAtM/,rhode worst customer service even real representative,2024-07-29T17:31:10.000Z
247,18001847810438116,0,eviepinkk,https://www.instagram.com/p/C98CuuxSAtM/,exactly,2024-07-29T20:29:10.000Z
248,17868321321158660,0,mariavip.18,https://www.instagram.com/p/C98CuuxSAtM/,need extra date two,2024-07-29T21:31:20.000Z
249,18035701787010292,0,canowater,https://www.instagram.com/p/C98CuuxSAtM/,spy canowater,2024-07-29T21:51:36.000Z
250,18015559979449237,0,irinie_ii,https://www.instagram.com/p/C98CuuxSAtM/,come liverpoolmanchester,2024-07-29T23:28:07.000Z
251,17936199734775852,0,aderonkeonabanjo,https://www.instagram.com/p/C98CuuxSAtM/,idea rhode booth selfish suffering people wait hours,2024-07-30T05:31:45.000Z
253,18076738003512836,0,giadagarattonii,https://www.instagram.com/p/C98CuuxSAtM/,dortvealti fucking stupid one got ta queue shit fucking buy goddam lipgloss,2024-07-30T07:45:48.000Z
254,18057218899660744,2,averyywoods,https://www.instagram.com/p/C98CuuxSAtM/,cutie,2024-07-30T07:53:41.000Z
255,17896237179028549,1,donnabagiazidou,https://www.instagram.com/p/C98CuuxSAtM/,thisisbisous hailey doesnt pop ups terrrit states,2024-07-30T09:50:07.000Z
256,17868227328157617,0,marezamora,https://www.instagram.com/p/C98CuuxSAtM/,yis awful,2024-07-30T11:37:05.000Z
257,18345700048185763,0,so_me15519,https://www.instagram.com/p/C98CuuxSAtM/,need worldwide,2024-07-30T13:28:26.000Z
258,18450431755013261,0,viriramirezm,https://www.instagram.com/p/C98CuuxSAtM/,rhode worst customer delivery service cant even give money back,2024-07-30T18:43:45.000Z
259,18034974893480981,0,fientjeeeee85,https://www.instagram.com/p/C98CuuxSAtM/,im going londen sunday pleasse need lip treatment,2024-07-30T20:24:33.000Z
261,18052934746685972,0,yaaangxx_rn,https://www.instagram.com/p/C98CuuxSAtM/,need rhode australia,2024-07-30T23:31:54.000Z
264,17977774376722162,0,nikolaszafert,https://www.instagram.com/p/C98CuuxSAtM/,one best day,2024-07-31T16:04:08.000Z
265,18055961545662982,0,nikolaszafert,https://www.instagram.com/p/C98CuuxSAtM/,workers best,2024-07-31T16:04:19.000Z
266,17847187761267071,0,joanthescammerfinsta,https://www.instagram.com/p/C98CuuxSAtM/,send correct order,2024-07-31T16:30:54.000Z
267,17897866308039930,0,meltranfield,https://www.instagram.com/p/C98CuuxSAtM/,really thats insane,2024-07-31T16:54:04.000Z
268,18164756335308849,1,oh__ann,https://www.instagram.com/p/C98CuuxSAtM/,meltranfield literally ready buy long could match shade first esp available store uk,2024-07-31T16:59:41.000Z
269,18059968690719063,1,meltranfield,https://www.instagram.com/p/C98CuuxSAtM/,seems weird make lip tints available guess theyre limited btw know undertone shades piggy juice box sleepy girl cool neutral freckle spicy marg toasted teddy warm toasted teddy leaning neutral though ordered piggy sleepy girl juice box im cool olive work also lot swatches online yep annoying didnt get see irl,2024-07-31T17:07:05.000Z
272,18120791935373137,0,shaikha_ajaj,https://www.instagram.com/p/C98CuuxSAtM/,wow line,2024-08-01T05:32:31.000Z
273,17847974415242867,0,mariapia_marcucci,https://www.instagram.com/p/C98CuuxSAtM/,please italy,2024-08-01T10:26:00.000Z
274,17875132362130555,0,fatimaarteagaa,https://www.instagram.com/p/C98CuuxSAtM/,plss minnesota,2024-08-01T11:49:24.000Z
275,18027819131185238,0,joym02,https://www.instagram.com/p/C98CuuxSAtM/,people way much time hand queue day,2024-08-01T16:43:39.000Z
276,17964552410784660,10,rosieee.dump,https://www.instagram.com/p/C9-M_-lv7Jq/,wanted return rhode kit since really bad breakout used religiously ive constantly sending msgs week guys dont even bother help disappointment,2024-07-29T02:45:20.000Z
277,18122023519340462,0,hida.palomares,https://www.instagram.com/p/C9-M_-lv7Jq/,still waiting yall send missing items,2024-07-29T03:02:35.000Z
278,18035993762082543,9,tarynrogers_,https://www.instagram.com/p/C9-M_-lv7Jq/,lip liner,2024-07-29T04:01:26.000Z
280,18047704801855091,0,akanshaaa_chintrash,https://www.instagram.com/p/C9-M_-lv7Jq/,ship india rhode,2024-07-29T06:28:17.000Z
281,17847225900245644,0,akanshaaa_chintrash,https://www.instagram.com/p/C9-M_-lv7Jq/,akanshachintrash dont say working soon please give us date,2024-07-29T06:28:31.000Z
282,18106740553406006,0,annnjjjj,https://www.instagram.com/p/C9-M_-lv7Jq/,rhode please solve problem product reaching weeks automated reply,2024-07-29T07:02:06.000Z
283,18443630704050460,0,edinadurakov,https://www.instagram.com/p/C9-M_-lv7Jq/,slayin,2024-07-29T07:33:11.000Z
285,18319455502149218,0,hailsgorg,https://www.instagram.com/p/C9-M_-lv7Jq/,absolutely love,2024-07-29T08:38:28.000Z
286,18028103300331994,0,hailsgorg,https://www.instagram.com/p/C9-M_-lv7Jq/,flawless,2024-07-29T08:38:33.000Z
288,18023289374353892,0,style_with_hayley,https://www.instagram.com/p/C9-M_-lv7Jq/,australia rhode products avalible purchase via link bio,2024-07-29T09:16:10.000Z
290,17964361925648738,0,alex_fortunato90,https://www.instagram.com/p/C9-M_-lv7Jq/,new york shop open,2024-07-29T11:46:50.000Z
291,18058660024713887,0,fabbeautyboss,https://www.instagram.com/p/C9-M_-lv7Jq/,gorgeous,2024-07-29T13:20:15.000Z
292,17913206690973396,0,a.ngelinuh,https://www.instagram.com/p/C9-M_-lv7Jq/,still waiting someone get back regarding missing item tried emailing dming,2024-07-29T13:25:39.000Z
294,17994974798504072,0,magnus.stensaker,https://www.instagram.com/p/C9-M_-lv7Jq/,please change packaging pocket blush pocket friendly,2024-07-29T14:20:05.000Z
295,18003229013410868,0,valentinavallll,https://www.instagram.com/p/C9-M_-lv7Jq/,gaciavtn looking like angel usual,2024-07-29T15:07:48.000Z
296,18242604379264678,0,__evaa10,https://www.instagram.com/p/C9-M_-lv7Jq/,bringing rhode gcc,2024-07-29T15:40:54.000Z
297,18034529714115023,0,lara_n_1,https://www.instagram.com/p/C9-M_-lv7Jq/,brookelynbumgarner beebettercompany,2024-07-29T15:52:29.000Z
298,17842894353278921,0,nastassiajouni,https://www.instagram.com/p/C9-M_-lv7Jq/,please help order,2024-07-29T15:56:53.000Z
300,17914833971964544,0,drtinaho,https://www.instagram.com/p/C9-M_-lv7Jq/,cute combo,2024-07-29T16:23:25.000Z
301,18046563601883453,2,sarahasanalix,https://www.instagram.com/p/C9-M_-lv7Jq/,rhode haileybieber didnt even receive order paid days guys didnt even refund im disappointed paid,2024-07-29T16:31:07.000Z
302,18044606470923959,11,melissamclanee,https://www.instagram.com/p/C9-M_-lv7Jq/,rhode worst customer service even real person,2024-07-29T17:30:15.000Z
303,17907067581003213,0,linas_lookbook,https://www.instagram.com/p/C9-M_-lv7Jq/,okk blush,2024-07-29T18:11:16.000Z
304,18026368226051469,0,aivleane,https://www.instagram.com/p/C9-M_-lv7Jq/,placed order problems given answer anywhere,2024-07-29T18:56:31.000Z
306,17877685797057051,0,gabriellecarlgren,https://www.instagram.com/p/C9-M_-lv7Jq/,please ship sweden,2024-07-29T19:56:26.000Z
307,18047509144874975,0,primeiradani,https://www.instagram.com/p/C9-M_-lv7Jq/,rosiedump answer really well send email,2024-07-29T20:26:49.000Z
309,18096470911435239,0,salloni.shah20,https://www.instagram.com/p/C9-M_-lv7Jq/,sallonishah rhode rhode rhode shipment hasnt moved days help,2024-07-29T22:03:37.000Z
310,18037432969851901,0,electricpicks,https://www.instagram.com/p/C9-M_-lv7Jq/,loving look,2024-07-30T00:17:51.000Z
312,17864979903126925,0,helloitsezann,https://www.instagram.com/p/C9-M_-lv7Jq/,need ah,2024-07-30T02:44:01.000Z
313,18291374962207382,0,fabbliz_,https://www.instagram.com/p/C9-M_-lv7Jq/,toasted teddy restock,2024-07-30T03:04:03.000Z
314,18144454759328371,0,rosecoloredvibes,https://www.instagram.com/p/C9-M_-lv7Jq/,got sunburn,2024-07-30T04:13:03.000Z
315,18110321974402218,0,sophmoff,https://www.instagram.com/p/C9-M_-lv7Jq/,shipping aus,2024-07-30T07:37:04.000Z
316,17875239723067854,0,theslay.company,https://www.instagram.com/p/C9-M_-lv7Jq/,skin glowing slay,2024-07-30T09:57:09.000Z
317,18133803910351748,0,tara_____et,https://www.instagram.com/p/C9-M_-lv7Jq/,really dont know anymore anyone experience return money follow days since returned package havent received response unprofessional unbelievable brand,2024-07-30T14:57:14.000Z
318,18032718181897338,0,brooknmalone,https://www.instagram.com/p/C9-M_-lv7Jq/,rhode worst customer service,2024-07-31T01:02:33.000Z
319,18026156063210329,0,stacia.silk,https://www.instagram.com/p/C9-M_-lv7Jq/,rhode pls answer customer emails last two lip treatments ordered ruined lips ingredients change sent email weeks ago,2024-07-31T12:27:23.000Z
320,18056755300724544,0,mojoyinoluwaolarinde,https://www.instagram.com/p/C9-M_-lv7Jq/,obsessed feed,2024-07-31T14:32:03.000Z
321,17962792556655753,0,joanthescammerfinsta,https://www.instagram.com/p/C9-M_-lv7Jq/,sent wrong order,2024-07-31T16:30:12.000Z
323,17974198430737050,0,brookelynbumgarner,https://www.instagram.com/p/C9-M_-lv7Jq/,anagommz took months even help,2024-08-01T16:35:03.000Z
330,17874953013111985,0,thevynguyen,https://www.instagram.com/p/C-A21awOYU8/,release sprinkle,2024-07-30T17:48:43.000Z
331,18261074362221069,0,natiidradaa,https://www.instagram.com/p/C-A21awOYU8/,got freckle mail,2024-07-30T17:53:33.000Z
332,18016796840212080,0,anhngo017,https://www.instagram.com/p/C-A21awOYU8/,rhode would love hear back soon dm thank much,2024-07-30T18:05:45.000Z
333,17863009461191028,0,viriramirezm,https://www.instagram.com/p/C-A21awOYU8/,rhode sucks customer service sucks month sice bought havent able send package possible het money back,2024-07-30T18:38:34.000Z
335,18046305754880799,0,chibiapril0412,https://www.instagram.com/p/C-A21awOYU8/,everyday favs,2024-07-30T19:03:40.000Z
336,18005983412343553,0,fientjeeeee85,https://www.instagram.com/p/C-A21awOYU8/,need everything,2024-07-30T20:23:07.000Z
337,17858311677214166,0,natali_tanchyk,https://www.instagram.com/p/C-A21awOYU8/,wow,2024-07-30T20:33:25.000Z
338,18090802105458430,2,malak.amlm,https://www.instagram.com/p/C-A21awOYU8/,top right,2024-07-30T21:23:30.000Z
339,18471001624036669,0,jenbrewer01,https://www.instagram.com/p/C-A21awOYU8/,limited edition lip tintstreatments ever make come back,2024-07-30T21:24:44.000Z
340,17949219164708608,1,kristileeblog,https://www.instagram.com/p/C-A21awOYU8/,ah need,2024-07-30T22:02:17.000Z
343,18143603782330191,0,abreezzyy_,https://www.instagram.com/p/C-A21awOYU8/,salty tan restocked rhode,2024-07-30T23:47:27.000Z
346,18019136102171914,0,brooknmalone,https://www.instagram.com/p/C-A21awOYU8/,recommend buying customer service absolutely horrible,2024-07-31T01:02:01.000Z
350,18126868387364194,1,hhyy.z0,https://www.instagram.com/p/C-A21awOYU8/,flywithchristos,2024-07-31T04:58:29.000Z
354,18307802554081848,0,byhamsa_,https://www.instagram.com/p/C-A21awOYU8/,oh,2024-07-31T12:20:04.000Z
355,18359325154104357,0,exfollionco,https://www.instagram.com/p/C-A21awOYU8/,new product,2024-07-31T14:47:46.000Z
357,18134876413345270,0,ft_dhyanaaaa,https://www.instagram.com/p/C-A21awOYU8/,cant release things uae india,2024-07-31T16:29:06.000Z
358,18258397330247164,0,ft_dhyanaaaa,https://www.instagram.com/p/C-A21awOYU8/,well please start selling india please,2024-07-31T16:29:27.000Z
360,18013699673268117,0,ft_dhyanaaaa,https://www.instagram.com/p/C-A21awOYU8/,rhode haileybieber please,2024-07-31T16:30:05.000Z
361,17967554114637710,0,beyzagbl_,https://www.instagram.com/p/C-A21awOYU8/,sephora please needed,2024-07-31T18:51:31.000Z
362,17914241579969265,0,_livelifewithjess,https://www.instagram.com/p/C-A21awOYU8/,need rn,2024-07-31T22:12:06.000Z
366,18012460886288375,1,snezana5337,https://www.instagram.com/p/C-A21awOYU8/,kako naruciti za srbiju,2024-08-01T11:53:28.000Z
367,18094519015450125,1,vuliceviciva,https://www.instagram.com/p/C-A21awOYU8/,snezana nikako,2024-08-01T11:55:18.000Z
368,18326336083181893,0,snezana5337,https://www.instagram.com/p/C-A21awOYU8/,come srbija,2024-08-01T11:55:48.000Z
371,18133939471346308,0,tinyfruitsco,https://www.instagram.com/p/C-A21awOYU8/,glaze glow nonnegotiable step routine,2024-08-01T22:05:21.000Z
375,18086642014474435,0,amyyy_liz,https://www.instagram.com/p/C-Ihy2kPaaO/,went buy sold please restock,2024-08-02T00:44:44.000Z
376,18019969523151490,0,_gxrnetz_,https://www.instagram.com/p/C-Ihy2kPaaO/,yall remember peoples skin breaking peeling first launch yall buying bs,2024-08-02T00:50:58.000Z
378,17988079469529550,0,hernandez8787,https://www.instagram.com/p/C-Ihy2kPaaO/,sold quickly please bring back working,2024-08-02T00:55:13.000Z
379,17872575054083393,0,ajeanneleann,https://www.instagram.com/p/C-Ihy2kPaaO/,get salty tan back,2024-08-02T00:58:57.000Z
380,18273317749241712,0,rlleall,https://www.instagram.com/p/C-Ihy2kPaaO/,people work spend paycheck rhode im asking nicely restock asap need one,2024-08-02T00:59:03.000Z
381,18447991330024522,0,paigemsklar,https://www.instagram.com/p/C-Ihy2kPaaO/,julstaqueban know thats right,2024-08-02T01:02:59.000Z
382,18024672734340210,0,bossmannlady79,https://www.instagram.com/p/C-Ihy2kPaaO/,please bring us,2024-08-02T01:27:05.000Z
383,17996228894497411,0,kennedyweale,https://www.instagram.com/p/C-Ihy2kPaaO/,im literally waiting jellybean strawberry glaze didnt release last summer need bahahaha,2024-08-02T01:42:00.000Z
384,18016288196395277,0,kims.kaboodle,https://www.instagram.com/p/C-Ihy2kPaaO/,hai texture,2024-08-02T01:42:38.000Z
386,18461054956038894,0,xoxovvvvy,https://www.instagram.com/p/C-Ihy2kPaaO/,please get back dm really need help package im issues order,2024-08-02T01:53:14.000Z
387,18056861269729620,0,xoxovvvvy,https://www.instagram.com/p/C-Ihy2kPaaO/,please,2024-08-02T01:53:19.000Z
388,18003535346416452,0,joanthescammerfinsta,https://www.instagram.com/p/C-Ihy2kPaaO/,please respond back emails messages regards incorrect order,2024-08-02T01:55:40.000Z
389,18037196837091915,0,bellacrdoso,https://www.instagram.com/p/C-Ihy2kPaaO/,restock salty tan sleepy girl please,2024-08-02T02:09:12.000Z
393,18004018910398409,0,missdama2323,https://www.instagram.com/p/C-Ihy2kPaaO/,need pls,2024-08-02T02:40:18.000Z
394,18131724856358182,0,ready4hilary,https://www.instagram.com/p/C-Ihy2kPaaO/,meeting missed ugh please bring back,2024-08-02T02:50:14.000Z
396,18452728003042934,0,gabbbbi444,https://www.instagram.com/p/C-Ihy2kPaaO/,britnay forgot,2024-08-02T03:03:40.000Z
397,18065591734578810,0,hearttlikeyours,https://www.instagram.com/p/C-Ihy2kPaaO/,maybe girl,2024-08-02T03:06:12.000Z
398,18034250033033233,0,alexabeautydiaries,https://www.instagram.com/p/C-Ihy2kPaaO/,wish couldve tried sprinkle sold,2024-08-02T03:51:59.000Z
399,18036182642041634,0,joygilbert68,https://www.instagram.com/p/C-Ihy2kPaaO/,smile,2024-08-02T03:53:00.000Z
401,18103576987419912,1,melissacgeraghty,https://www.instagram.com/p/C-Ihy2kPaaO/,otherwisevera,2024-08-02T04:04:50.000Z
402,18104297221420148,0,xciv.kw,https://www.instagram.com/p/C-Ihy2kPaaO/,tjfsgio shouldve done yesterday,2024-08-02T04:10:05.000Z
403,17936125721857894,0,itsmejenniebee,https://www.instagram.com/p/C-Ihy2kPaaO/,sold porque aye hailey,2024-08-02T04:11:08.000Z
406,18027750707022665,0,kellyliang00,https://www.instagram.com/p/C-Ihy2kPaaO/,please restock toasted teddy,2024-08-02T04:24:11.000Z
408,18447394543023131,1,xciv.kw,https://www.instagram.com/p/C-Ihy2kPaaO/,toniateodoro stock nyc pop left overs thats sold mins,2024-08-02T04:28:25.000Z
409,18112371556401357,0,sophbruno_,https://www.instagram.com/p/C-Ihy2kPaaO/,restocked limit one,2024-08-02T04:31:15.000Z
410,18017333432186188,0,sophbruno_,https://www.instagram.com/p/C-Ihy2kPaaO/,cassidy im chilling ppl ppl got one serious beef,2024-08-02T04:33:13.000Z
411,17967236621773433,0,kylie.v.nguyen,https://www.instagram.com/p/C-Ihy2kPaaO/,pls restock,2024-08-02T04:37:07.000Z
412,17892661934982858,0,adaline.bella,https://www.instagram.com/p/C-Ihy2kPaaO/,wish got sparkle color beautiful,2024-08-02T05:02:01.000Z
413,18157332766315768,0,emily_ingrassia,https://www.instagram.com/p/C-Ihy2kPaaO/,missed,2024-08-02T05:22:11.000Z
414,18011686748550831,0,isabellaslifecontent,https://www.instagram.com/p/C-Ihy2kPaaO/,blush girlie,2024-08-02T05:23:26.000Z
415,18032655847943836,0,moon_yaee,https://www.instagram.com/p/C-Ihy2kPaaO/,rarebeauty,2024-08-02T05:26:27.000Z
416,18346240042137029,0,tjfsgio,https://www.instagram.com/p/C-Ihy2kPaaO/,xcivkw wasnt bad crazy snatched cart,2024-08-02T05:32:20.000Z
417,18031610261166370,0,mef2345,https://www.instagram.com/p/C-Ihy2kPaaO/,lauriegaronxx,2024-08-02T05:40:19.000Z
418,18034372100117821,0,ladykittok,https://www.instagram.com/p/C-Ihy2kPaaO/,shade rbeauty cheer,2024-08-02T05:43:21.000Z
420,17930840312914330,0,sneji_rose,https://www.instagram.com/p/C-Ihy2kPaaO/,coming back,2024-08-02T05:58:26.000Z
421,17967292106775979,0,anilrnairr,https://www.instagram.com/p/C-Ihy2kPaaO/,shade restocked,2024-08-02T05:58:45.000Z
422,18013513400450542,0,halo_quilts,https://www.instagram.com/p/C9fZr1HvSci/,camargoalejandra got message commenting issue bot replied month since ive sent three emails defective product,2024-07-17T19:19:42.000Z
423,18260356261221839,0,em_izzi,https://www.instagram.com/p/C9fZr1HvSci/,ive emailing order two weeks still havent heard anything back,2024-07-17T19:24:38.000Z
424,17988616568680862,0,alejandraglezzzz,https://www.instagram.com/p/C9fZr1HvSci/,dont even bother order something goes wrong rhode doesnt care dont even answer emails,2024-07-17T19:34:02.000Z
