,createTimeISO,Likes,text,uniqueId,videoWebUrl
258,2024-07-31T16:14:35.000Z,3,sparkly,.jade.evans,https://www.tiktok.com/@rhode/video/7397831957498891550
259,2024-07-31T16:31:24.000Z,45,girl shitting right wan na pay shipping ugh,sandrragomez,https://www.tiktok.com/@rhode/video/7397831957498891550
260,2024-07-31T16:27:45.000Z,1,yayy birthday gift,wowzersabby,https://www.tiktok.com/@rhode/video/7397831957498891550
261,2024-07-31T19:48:51.000Z,0,jodielouise,livpirie,https://www.tiktok.com/@rhode/video/7397831957498891550
262,2024-07-31T18:35:30.000Z,3,pretty shade,janettedais,https://www.tiktok.com/@rhode/video/7397831957498891550
263,2024-07-31T16:24:12.000Z,19,get jellybean stock,yeseniaott,https://www.tiktok.com/@rhode/video/7397831957498891550
264,2024-07-31T16:40:07.000Z,19,jelly bean please,alexandracruzz,https://www.tiktok.com/@rhode/video/7397831957498891550
265,2024-07-31T19:12:02.000Z,26,bring back jelly bean ans strawberry glaze,.victoriassecrettangel,https://www.tiktok.com/@rhode/video/7397831957498891550
266,2024-07-31T16:58:55.000Z,10,jelly bean lip tint plz,nayamachuca,https://www.tiktok.com/@rhode/video/7397831957498891550
268,2024-07-31T16:11:15.000Z,3,absolute dream,alejandraxmrll,https://www.tiktok.com/@rhode/video/7397831957498891550
269,2024-07-31T19:23:14.000Z,2,amelianash acc anymore,eimaanjaleel,https://www.tiktok.com/@rhode/video/7397831957498891550
270,2024-08-01T13:45:09.000Z,1,god thank much rhode guys best,user3618012093324,https://www.tiktok.com/@rhode/video/7397831957498891550
271,2024-07-31T16:44:50.000Z,3,restock salty tan sleepy girl duo please,sourpatchkids07,https://www.tiktok.com/@rhode/video/7397831957498891550
272,2024-07-31T18:38:35.000Z,1,need sprinkle jellybean combo,hanachiimarii,https://www.tiktok.com/@rhode/video/7397831957498891550
274,2024-08-01T17:16:45.000Z,1,ordered love existing shades peptide lip tints,amry5100,https://www.tiktok.com/@rhode/video/7398218065583885599
276,2024-08-01T18:56:33.000Z,0,stunning,sleepygoose,https://www.tiktok.com/@rhode/video/7398218065583885599
277,2024-08-01T18:41:01.000Z,0,perfection,jessicadspaixao,https://www.tiktok.com/@rhode/video/7398218065583885599
278,2024-07-29T00:45:14.000Z,4,pls make makeup bag,elliee.reed,https://www.tiktok.com/@rhode/video/7396742478075923755
281,2024-07-28T17:49:36.000Z,2,lip liner,your_n.1_comfort,https://www.tiktok.com/@rhode/video/7396742478075923755
284,2024-07-28T17:43:23.000Z,2,thats music,ketabugadze,https://www.tiktok.com/@rhode/video/7396742478075923755
286,2024-07-29T09:49:36.000Z,0,love look,scrtlfstyl,https://www.tiktok.com/@rhode/video/7396742478075923755
288,2024-07-28T19:31:27.000Z,1,white pink packaging,nessa34781,https://www.tiktok.com/@rhode/video/7396742478075923755
289,2024-07-28T19:30:48.000Z,1,please bring back passion fruit jelly,nessa34781,https://www.tiktok.com/@rhode/video/7396742478075923755
290,2024-07-28T19:30:58.000Z,1,bring back white pink packaging,nessa34781,https://www.tiktok.com/@rhode/video/7396742478075923755
293,2024-07-28T17:41:19.000Z,2,need find rhode produts asap,user092847524,https://www.tiktok.com/@rhode/video/7396742478075923755
294,2024-07-28T17:42:08.000Z,1,tercera,1dk.stefy,https://www.tiktok.com/@rhode/video/7396742478075923755
295,2024-07-28T21:25:29.000Z,3,pls bring back salty tan,itsslxah,https://www.tiktok.com/@rhode/video/7396742478075923755
298,2024-07-28T20:36:11.000Z,1,pretty,cruxhedcherry,https://www.tiktok.com/@rhode/video/7396742478075923755
299,2024-07-28T17:42:41.000Z,1,hi,straykidslover244,https://www.tiktok.com/@rhode/video/7396742478075923755
300,2024-07-28T18:05:02.000Z,2,rhode skin hailey bieber sephora,penelope.castro03,https://www.tiktok.com/@rhode/video/7396742478075923755
301,2024-07-28T17:45:27.000Z,2,pierwsza,r.e.m.comm,https://www.tiktok.com/@rhode/video/7396742478075923755
303,2024-07-30T10:26:27.000Z,1,start relying customer emails ignoring weeks multiple complaints instagram saying awful customer service,nico_april_,https://www.tiktok.com/@rhode/video/7396742478075923755
304,2024-07-29T00:58:48.000Z,2,package month,amirahh.otulanaa,https://www.tiktok.com/@rhode/video/7396742478075923755
305,2024-07-28T20:21:45.000Z,1,please want salty tan,2rr.03,https://www.tiktok.com/@rhode/video/7396742478075923755
306,2024-07-29T15:54:03.000Z,0,blush choked please check post appreciating social media feed,marketing.with.m,https://www.tiktok.com/@rhode/video/7396742478075923755
307,2024-07-29T22:18:02.000Z,303,rhode phone case soft pink,ohdiormodel,https://www.tiktok.com/@rhode/video/7397182370798980383
308,2024-07-30T09:08:17.000Z,21,wish scent pls create lip tint scent,user673829261,https://www.tiktok.com/@rhode/video/7397182370798980383
309,2024-07-29T23:32:05.000Z,78,please make mint lip treatment,luvleyhannae,https://www.tiktok.com/@rhode/video/7397182370798980383
310,2024-07-31T10:07:15.000Z,5,rhod cases sizes beg,rhodegirlyy,https://www.tiktok.com/@rhode/video/7397182370798980383
312,2024-07-30T00:09:41.000Z,8,love shortcake lippie perfect glossy pink,_annvaz,https://www.tiktok.com/@rhode/video/7397182370798980383
313,2024-08-01T07:54:11.000Z,6,rhode never reply fans comments tagged videos,pinkmakeupera,https://www.tiktok.com/@rhode/video/7397182370798980383
314,2024-08-02T12:36:20.000Z,2,feel like money could scented,amanda9720070,https://www.tiktok.com/@rhode/video/7397182370798980383
315,2024-08-01T15:12:22.000Z,3,bring back jelly bean pls,cass.lauria,https://www.tiktok.com/@rhode/video/7397182370798980383
316,2024-07-29T23:33:08.000Z,3,need road kuwait,babylemon236,https://www.tiktok.com/@rhode/video/7397182370798980383
317,2024-07-29T22:58:40.000Z,2,want,maggieebeauty,https://www.tiktok.com/@rhode/video/7397182370798980383
318,2024-08-01T02:17:24.000Z,1,yes pretty please cherry top,_josiesglam,https://www.tiktok.com/@rhode/video/7397182370798980383
319,2024-07-30T00:05:20.000Z,2,vibes,glow_with_vee,https://www.tiktok.com/@rhode/video/7397182370798980383
320,2024-07-29T22:11:15.000Z,2,live rhode much,gabriela_.7774,https://www.tiktok.com/@rhode/video/7397182370798980383
321,2024-07-29T23:08:36.000Z,1,craved,iam_soid11,https://www.tiktok.com/@rhode/video/7397182370798980383
324,2024-08-04T01:32:59.000Z,1,ordered phone case matching lip tint,4.ever.kristene,https://www.tiktok.com/@rhode/video/7397182370798980383
325,2024-08-02T02:35:33.000Z,1,need work pr team asap,rayahnafraijo,https://www.tiktok.com/@rhode/video/7397182370798980383
326,2024-07-29T22:17:11.000Z,8,make soft pink one pls,ohdiormodel,https://www.tiktok.com/@rhode/video/7397182370798980383
331,2024-08-01T18:54:54.000Z,0,ice cream,cindy78579,https://www.tiktok.com/@rhode/video/7397182370798980383
332,2024-08-01T00:24:07.000Z,0,bought phone case forgot buy lip glaze,falcongriffith,https://www.tiktok.com/@rhode/video/7397182370798980383
333,2024-07-30T21:47:30.000Z,0,shortcake yummy,anothergirlsdiary,https://www.tiktok.com/@rhode/video/7397182370798980383
334,2024-08-01T03:58:55.000Z,1,ugh yes pls,echoraphael,https://www.tiktok.com/@rhode/video/7397182370798980383
335,2024-08-02T21:40:06.000Z,0,jellybean strawberry,jday89,https://www.tiktok.com/@rhode/video/7397182370798980383
336,2024-07-30T05:35:24.000Z,0,please iphone case lip gloss keep ice cream,marijanasedlak,https://www.tiktok.com/@rhode/video/7397182370798980383
337,2024-07-29T21:02:53.000Z,18,rhode make salty tan unlimited shade please,mwounie,https://www.tiktok.com/@rhode/video/7397141323590929694
339,2024-07-29T20:52:32.000Z,2,rhode make phone case iphone pro love products,goofygoober0828,https://www.tiktok.com/@rhode/video/7397141323590929694
340,2024-07-29T20:52:49.000Z,6,mom ordered skincare kit blush lip balmso excited,_victoriacrijanovschi,https://www.tiktok.com/@rhode/video/7397141323590929694
342,2024-07-29T23:36:38.000Z,4,shades mix together get colour similiar sprinkle blush,danah.ec,https://www.tiktok.com/@rhode/video/7397141323590929694
344,2024-07-29T19:29:26.000Z,4,luv rhode early,theyluv_biscut,https://www.tiktok.com/@rhode/video/7397141323590929694
345,2024-07-29T19:31:35.000Z,1,whos mesmerizing,ariana_jennyy,https://www.tiktok.com/@rhode/video/7397141323590929694
346,2024-07-29T22:23:59.000Z,1,spicy marg gorgeous,sonakaz,https://www.tiktok.com/@rhode/video/7397141323590929694
348,2024-07-29T20:44:26.000Z,0,wanted order could someone reply takes heavy makeup applying,ssupersssecretprivv,https://www.tiktok.com/@rhode/video/7397141323590929694
349,2024-07-29T20:30:45.000Z,0,rhode skin come denmark portugal please,tecassofia,https://www.tiktok.com/@rhode/video/7397141323590929694
350,2024-08-01T00:03:09.000Z,0,looks stunning,adjanitings,https://www.tiktok.com/@rhode/video/7397141323590929694
351,2024-07-30T08:18:40.000Z,0,love skin,favouritemiller0,https://www.tiktok.com/@rhode/video/7397141323590929694
354,2024-07-29T19:40:48.000Z,2,never got order confirmation email order placed days ago sos pls help,pinotmoir,https://www.tiktok.com/@rhode/video/7397141323590929694
362,2024-07-29T19:33:09.000Z,1,early likes,yk_its_sabrina,https://www.tiktok.com/@rhode/video/7397141323590929694
363,2024-07-30T21:02:02.000Z,0,hm,hudasaad65,https://www.tiktok.com/@rhode/video/7397141323590929694
364,2024-07-29T19:54:04.000Z,3,launch pimple stickers sprinkle lip contour hailey bieber rhode skin,penelope.castro03,https://www.tiktok.com/@rhode/video/7397141323590929694
366,2024-07-29T19:35:50.000Z,2,check dm,mariahs.spam6,https://www.tiktok.com/@rhode/video/7397141323590929694
367,2024-08-01T02:05:44.000Z,18,ok bring back jellybean thx,preasaurus,https://www.tiktok.com/@rhode/video/7397947439979810078
370,2024-08-01T03:22:43.000Z,6,never got hands jellybean pls make core product well,dojaewoo,https://www.tiktok.com/@rhode/video/7397947439979810078
371,2024-08-01T01:28:44.000Z,9,jelly bean would match perfectly btw,mytearsricoshit,https://www.tiktok.com/@rhode/video/7397947439979810078
372,2024-07-30T01:37:44.000Z,7,love guys sm,evarankiin,https://www.tiktok.com/@rhode/video/7397228467185536286
373,2024-07-30T04:39:07.000Z,2,texting sister skin brc bought months ago changed skin love need buy rest line def became rhode fan,damarismontoyam,https://www.tiktok.com/@rhode/video/7397228467185536286
376,2024-08-01T15:27:49.000Z,0,beautiful blu,thee_way1,https://www.tiktok.com/@rhode/video/7397228467185536286
377,2024-07-30T17:14:14.000Z,0,please ship denmark,kristinerr_,https://www.tiktok.com/@rhode/video/7397228467185536286
378,2024-07-30T18:04:15.000Z,0,stunning wish shipped new zealand,fitness.richness,https://www.tiktok.com/@rhode/video/7397228467185536286
379,2024-07-30T10:19:35.000Z,0,blu good,amelia14785,https://www.tiktok.com/@rhode/video/7397228467185536286
380,2024-07-30T17:53:24.000Z,0,full pocket blush set back stock ta set alarm need asap,xoxomajbritte,https://www.tiktok.com/@rhode/video/7397228467185536286
381,2024-07-30T23:06:09.000Z,0,want strawberry glaze,oddenoughh,https://www.tiktok.com/@rhode/video/7397228467185536286
383,2024-07-31T00:12:14.000Z,0,magic,user389241309,https://www.tiktok.com/@rhode/video/7397228467185536286
384,2024-07-30T01:10:38.000Z,1,please get reply,l1zaa_5315,https://www.tiktok.com/@rhode/video/7397228467185536286
385,2024-07-30T01:07:13.000Z,2,first plis say hi,mina.sherko,https://www.tiktok.com/@rhode/video/7397228467185536286
386,2024-07-30T01:50:51.000Z,2,need salty tan please,2rr.03,https://www.tiktok.com/@rhode/video/7397228467185536286
395,2024-07-30T01:46:33.000Z,2,launch pimple stickers sprinkle lip contour pop others countries please rhode skin hailey bieber,penelope.castro03,https://www.tiktok.com/@rhode/video/7397228467185536286
397,2024-07-30T03:43:01.000Z,3,answer emails emailing emailing since july nd rhode skin hailey bieber,madalinemmurray,https://www.tiktok.com/@rhode/video/7397228467185536286
398,2024-07-30T03:42:49.000Z,2,order weeks ago still hasnt shipped,sarbear_30,https://www.tiktok.com/@rhode/video/7397228467185536286
399,2024-08-01T19:01:18.000Z,0,remember thank mother pat mcgrath showing hailey palm trick,mariakelsi3,https://www.tiktok.com/@rhode/video/7397228467185536286
400,2024-07-31T01:45:07.000Z,6,europe needs rhode,dkhomersimpsons,https://www.tiktok.com/@rhode/video/7397599688423132447
401,2024-07-31T01:47:00.000Z,6,salty tan restock plz,ajackieee,https://www.tiktok.com/@rhode/video/7397599688423132447
402,2024-07-31T01:12:18.000Z,3,summer dreams,maggieebeauty,https://www.tiktok.com/@rhode/video/7397599688423132447
404,2024-07-31T01:08:16.000Z,1,relaxing,rmc._10,https://www.tiktok.com/@rhode/video/7397599688423132447
405,2024-07-31T01:07:10.000Z,1,love products much,theitgirl080,https://www.tiktok.com/@rhode/video/7397599688423132447
406,2024-07-31T16:21:01.000Z,0,need rhode switzerland,swt.dianaaa,https://www.tiktok.com/@rhode/video/7397599688423132447
407,2024-07-31T02:31:36.000Z,0,need brand sephora please,dianamps1004,https://www.tiktok.com/@rhode/video/7397599688423132447
415,2024-07-31T15:06:16.000Z,0,package coming pleaswwsrree,stephaniesjsnsjjcnsjajx,https://www.tiktok.com/@rhode/video/7397599688423132447
416,2024-07-31T02:46:50.000Z,0,yo fami got eminent proposal yousend dmand see youd like give shot,successful_kelvin_fx,https://www.tiktok.com/@rhode/video/7397599688423132447
417,2024-07-31T01:26:06.000Z,2,hailey bieber rhode skin launch pimple stickers sprinkle lip contour please,penelope.castro03,https://www.tiktok.com/@rhode/video/7397599688423132447
418,2024-07-31T01:08:15.000Z,1,anyone know moisturizing,sofialinnhts,https://www.tiktok.com/@rhode/video/7397599688423132447
419,2024-08-01T21:02:11.000Z,1,bring back jelly bean,hauls5660,https://www.tiktok.com/@rhode/video/7397599688423132447
420,2024-07-31T01:26:25.000Z,2,beautiful blu news case news lips tints hailey bieber rhode skin,penelope.castro03,https://www.tiktok.com/@rhode/video/7397599688423132447
422,2024-08-02T15:37:13.000Z,1,toasted teddy restocked,mckinzieac,https://www.tiktok.com/@rhode/video/7397507177381973279
423,2024-08-01T03:15:19.000Z,1,toasted teddy looks good,daniellaloveslittlekids,https://www.tiktok.com/@rhode/video/7397507177381973279
424,2024-07-31T02:24:26.000Z,1,immediately trying,thehennaali,https://www.tiktok.com/@rhode/video/7397507177381973279
425,2024-07-30T21:58:11.000Z,2,please ship turkey gon na cry,iremisko1,https://www.tiktok.com/@rhode/video/7397507177381973279
426,2024-07-30T19:09:42.000Z,3,wow,hllammers,https://www.tiktok.com/@rhode/video/7397507177381973279
428,2024-07-30T21:46:47.000Z,1,need try,anothergirlsdiary,https://www.tiktok.com/@rhode/video/7397507177381973279
429,2024-07-30T19:23:43.000Z,2,skin,favouritemiller0,https://www.tiktok.com/@rhode/video/7397507177381973279
431,2024-07-30T19:21:15.000Z,1,trying immediately,_allurella,https://www.tiktok.com/@rhode/video/7397507177381973279
434,2024-07-30T23:05:57.000Z,0,bring back strawberry glaze,oddenoughh,https://www.tiktok.com/@rhode/video/7397507177381973279
435,2024-07-30T23:24:28.000Z,0,please come sweden,sh_itsm3,https://www.tiktok.com/@rhode/video/7397507177381973279
437,2024-07-30T19:20:18.000Z,5,manifesting pr day,majoxandy,https://www.tiktok.com/@rhode/video/7397507177381973279
442,2024-08-01T20:49:47.000Z,0,pls restock sprinkle,jenniee.kiim,https://www.tiktok.com/@rhode/video/7397507177381973279
443,2024-07-30T19:27:21.000Z,2,hailey bieber rhode skin sephora,penelope.castro03,https://www.tiktok.com/@rhode/video/7397507177381973279
447,2024-07-30T21:35:13.000Z,4,answer ur emails,mszoeh,https://www.tiktok.com/@rhode/video/7397507177381973279
449,2024-08-01T18:02:48.000Z,0,need toasted teddy back,emersonroses,https://www.tiktok.com/@rhode/video/7397507177381973279
450,2024-07-30T19:28:25.000Z,3,launch pimple stickers sprinkle lip contour please hailey bieber rhode skin,penelope.castro03,https://www.tiktok.com/@rhode/video/7397507177381973279
451,2024-08-01T18:28:02.000Z,2,love queen,iamnotrubisalas_,https://www.tiktok.com/@rhode/video/7398207245034523935
452,2024-08-01T18:20:43.000Z,2,love mama,jessicajaquezs,https://www.tiktok.com/@rhode/video/7398207245034523935
455,2024-08-01T16:53:08.000Z,1,eek excited try bought sprinkle freckle,chareverts,https://www.tiktok.com/@rhode/video/7398207245034523935
456,2024-08-01T17:03:30.000Z,2,need please restock,sandrapcno,https://www.tiktok.com/@rhode/video/7398207245034523935
457,2024-08-01T17:33:35.000Z,1,packaging would look much cuter switched color cool toned baby blue suggestion anyways love blu,whoops.loops,https://www.tiktok.com/@rhode/video/7398207245034523935
458,2024-08-01T16:33:52.000Z,2,yes believe able get one sold fast,jenniwaid7,https://www.tiktok.com/@rhode/video/7398207245034523935
459,2024-08-02T09:15:25.000Z,0,please restock salty tan toasted teddy,y32567,https://www.tiktok.com/@rhode/video/7397666982872517919
460,2024-08-02T03:38:14.000Z,0,like video,fatimawaseem_2006,https://www.tiktok.com/@rhode/video/7397666982872517919
462,2024-07-31T20:28:01.000Z,0,look soo nice would love tryunfortunately buy rhode skin products country latvia,megijapa,https://www.tiktok.com/@rhode/video/7397666982872517919
463,2024-08-03T09:56:20.000Z,0,ship sweden,nikki.bonnier,https://www.tiktok.com/@rhode/video/7397666982872517919
464,2024-07-31T19:20:42.000Z,0,need every shade,alejandraxmrll,https://www.tiktok.com/@rhode/video/7397666982872517919
465,2024-08-05T17:11:21.000Z,0,absolutely love,shaylenee.s,https://www.tiktok.com/@rhode/video/7397666982872517919
466,2024-08-02T01:56:32.000Z,0,love guava spritz much much pigmented expected,sierra.reynolds7,https://www.tiktok.com/@rhode/video/7397666982872517919
467,2024-08-01T16:22:09.000Z,5,cart sold,strawberry_shalyn,https://www.tiktok.com/@rhode/video/7398205326908001566
