,Unnamed: 0,id,likesCount,ownerUsername,postUrl,Comment,timestamp
209,266,17847187761267071,0,joanthescammerfinsta,https://www.instagram.com/p/C98CuuxSAtM/,send correct order,2024-07-31
210,267,17897866308039930,0,meltranfield,https://www.instagram.com/p/C98CuuxSAtM/,really thats insane,2024-07-31
211,268,18164756335308849,1,oh__ann,https://www.instagram.com/p/C98CuuxSAtM/,meltranfield literally ready buy long could match shade first esp available store uk,2024-07-31
212,269,18059968690719063,1,meltranfield,https://www.instagram.com/p/C98CuuxSAtM/,seems weird make lip tints available guess theyre limited btw know undertone shades piggy juice box sleepy girl cool neutral freckle spicy marg toasted teddy warm toasted teddy leaning neutral though ordered piggy sleepy girl juice box im cool olive work also lot swatches online yep annoying didnt get see irl,2024-07-31
213,272,18120791935373137,0,shaikha_ajaj,https://www.instagram.com/p/C98CuuxSAtM/,wow line,2024-08-01
214,273,17847974415242867,0,mariapia_marcucci,https://www.instagram.com/p/C98CuuxSAtM/,please italy,2024-08-01
215,274,17875132362130555,0,fatimaarteagaa,https://www.instagram.com/p/C98CuuxSAtM/,plss minnesota,2024-08-01
216,275,18027819131185238,0,joym02,https://www.instagram.com/p/C98CuuxSAtM/,people way much time hand queue day,2024-08-01
217,276,17964552410784660,10,rosieee.dump,https://www.instagram.com/p/C9-M_-lv7Jq/,wanted return rhode kit since really bad breakout used religiously ive constantly sending msgs week guys dont even bother help disappointment,2024-07-29
218,277,18122023519340462,0,hida.palomares,https://www.instagram.com/p/C9-M_-lv7Jq/,still waiting yall send missing items,2024-07-29
219,278,18035993762082543,9,tarynrogers_,https://www.instagram.com/p/C9-M_-lv7Jq/,lip liner,2024-07-29
220,280,18047704801855091,0,akanshaaa_chintrash,https://www.instagram.com/p/C9-M_-lv7Jq/,ship india rhode,2024-07-29
221,281,17847225900245644,0,akanshaaa_chintrash,https://www.instagram.com/p/C9-M_-lv7Jq/,akanshachintrash dont say working soon please give us date,2024-07-29
222,282,18106740553406006,0,annnjjjj,https://www.instagram.com/p/C9-M_-lv7Jq/,rhode please solve problem product reaching weeks automated reply,2024-07-29
223,283,18443630704050460,0,edinadurakov,https://www.instagram.com/p/C9-M_-lv7Jq/,slayin,2024-07-29
224,285,18319455502149218,0,hailsgorg,https://www.instagram.com/p/C9-M_-lv7Jq/,absolutely love,2024-07-29
225,286,18028103300331994,0,hailsgorg,https://www.instagram.com/p/C9-M_-lv7Jq/,flawless,2024-07-29
226,288,18023289374353892,0,style_with_hayley,https://www.instagram.com/p/C9-M_-lv7Jq/,australia rhode products avalible purchase via link bio,2024-07-29
227,290,17964361925648738,0,alex_fortunato90,https://www.instagram.com/p/C9-M_-lv7Jq/,new york shop open,2024-07-29
228,291,18058660024713887,0,fabbeautyboss,https://www.instagram.com/p/C9-M_-lv7Jq/,gorgeous,2024-07-29
229,292,17913206690973396,0,a.ngelinuh,https://www.instagram.com/p/C9-M_-lv7Jq/,still waiting someone get back regarding missing item tried emailing dming,2024-07-29
230,294,17994974798504072,0,magnus.stensaker,https://www.instagram.com/p/C9-M_-lv7Jq/,please change packaging pocket blush pocket friendly,2024-07-29
231,295,18003229013410868,0,valentinavallll,https://www.instagram.com/p/C9-M_-lv7Jq/,gaciavtn looking like angel usual,2024-07-29
232,296,18242604379264678,0,__evaa10,https://www.instagram.com/p/C9-M_-lv7Jq/,bringing rhode gcc,2024-07-29
233,297,18034529714115023,0,lara_n_1,https://www.instagram.com/p/C9-M_-lv7Jq/,brookelynbumgarner beebettercompany,2024-07-29
234,298,17842894353278921,0,nastassiajouni,https://www.instagram.com/p/C9-M_-lv7Jq/,please help order,2024-07-29
235,300,17914833971964544,0,drtinaho,https://www.instagram.com/p/C9-M_-lv7Jq/,cute combo,2024-07-29
236,301,18046563601883453,2,sarahasanalix,https://www.instagram.com/p/C9-M_-lv7Jq/,rhode haileybieber didnt even receive order paid days guys didnt even refund im disappointed paid,2024-07-29
237,302,18044606470923959,11,melissamclanee,https://www.instagram.com/p/C9-M_-lv7Jq/,rhode worst customer service even real person,2024-07-29
238,303,17907067581003213,0,linas_lookbook,https://www.instagram.com/p/C9-M_-lv7Jq/,okk blush,2024-07-29
239,304,18026368226051469,0,aivleane,https://www.instagram.com/p/C9-M_-lv7Jq/,placed order problems given answer anywhere,2024-07-29
240,306,17877685797057051,0,gabriellecarlgren,https://www.instagram.com/p/C9-M_-lv7Jq/,please ship sweden,2024-07-29
241,307,18047509144874975,0,primeiradani,https://www.instagram.com/p/C9-M_-lv7Jq/,rosiedump answer really well send email,2024-07-29
242,309,18096470911435239,0,salloni.shah20,https://www.instagram.com/p/C9-M_-lv7Jq/,sallonishah rhode rhode rhode shipment hasnt moved days help,2024-07-29
243,310,18037432969851901,0,electricpicks,https://www.instagram.com/p/C9-M_-lv7Jq/,loving look,2024-07-30
244,312,17864979903126925,0,helloitsezann,https://www.instagram.com/p/C9-M_-lv7Jq/,need ah,2024-07-30
245,313,18291374962207382,0,fabbliz_,https://www.instagram.com/p/C9-M_-lv7Jq/,toasted teddy restock,2024-07-30
246,314,18144454759328371,0,rosecoloredvibes,https://www.instagram.com/p/C9-M_-lv7Jq/,got sunburn,2024-07-30
247,315,18110321974402218,0,sophmoff,https://www.instagram.com/p/C9-M_-lv7Jq/,shipping aus,2024-07-30
248,316,17875239723067854,0,theslay.company,https://www.instagram.com/p/C9-M_-lv7Jq/,skin glowing slay,2024-07-30
249,317,18133803910351748,0,tara_____et,https://www.instagram.com/p/C9-M_-lv7Jq/,really dont know anymore anyone experience return money follow days since returned package havent received response unprofessional unbelievable brand,2024-07-30
250,318,18032718181897338,0,brooknmalone,https://www.instagram.com/p/C9-M_-lv7Jq/,rhode worst customer service,2024-07-31
251,319,18026156063210329,0,stacia.silk,https://www.instagram.com/p/C9-M_-lv7Jq/,rhode pls answer customer emails last two lip treatments ordered ruined lips ingredients change sent email weeks ago,2024-07-31
252,320,18056755300724544,0,mojoyinoluwaolarinde,https://www.instagram.com/p/C9-M_-lv7Jq/,obsessed feed,2024-07-31
253,321,17962792556655753,0,joanthescammerfinsta,https://www.instagram.com/p/C9-M_-lv7Jq/,sent wrong order,2024-07-31
254,323,17974198430737050,0,brookelynbumgarner,https://www.instagram.com/p/C9-M_-lv7Jq/,anagommz took months even help,2024-08-01
255,330,17874953013111985,0,thevynguyen,https://www.instagram.com/p/C-A21awOYU8/,release sprinkle,2024-07-30
256,331,18261074362221069,0,natiidradaa,https://www.instagram.com/p/C-A21awOYU8/,got freckle mail,2024-07-30
257,332,18016796840212080,0,anhngo017,https://www.instagram.com/p/C-A21awOYU8/,rhode would love hear back soon dm thank much,2024-07-30
258,333,17863009461191028,0,viriramirezm,https://www.instagram.com/p/C-A21awOYU8/,rhode sucks customer service sucks month sice bought havent able send package possible het money back,2024-07-30
259,335,18046305754880799,0,chibiapril0412,https://www.instagram.com/p/C-A21awOYU8/,everyday favs,2024-07-30
260,336,18005983412343553,0,fientjeeeee85,https://www.instagram.com/p/C-A21awOYU8/,need everything,2024-07-30
261,337,17858311677214166,0,natali_tanchyk,https://www.instagram.com/p/C-A21awOYU8/,wow,2024-07-30
262,338,18090802105458430,2,malak.amlm,https://www.instagram.com/p/C-A21awOYU8/,top right,2024-07-30
263,339,18471001624036669,0,jenbrewer01,https://www.instagram.com/p/C-A21awOYU8/,limited edition lip tintstreatments ever make come back,2024-07-30
264,340,17949219164708608,1,kristileeblog,https://www.instagram.com/p/C-A21awOYU8/,ah need,2024-07-30
265,343,18143603782330191,0,abreezzyy_,https://www.instagram.com/p/C-A21awOYU8/,salty tan restocked rhode,2024-07-30
266,346,18019136102171914,0,brooknmalone,https://www.instagram.com/p/C-A21awOYU8/,recommend buying customer service absolutely horrible,2024-07-31
267,350,18126868387364194,1,hhyy.z0,https://www.instagram.com/p/C-A21awOYU8/,flywithchristos,2024-07-31
268,354,18307802554081848,0,byhamsa_,https://www.instagram.com/p/C-A21awOYU8/,oh,2024-07-31
269,355,18359325154104357,0,exfollionco,https://www.instagram.com/p/C-A21awOYU8/,new product,2024-07-31
270,357,18134876413345270,0,ft_dhyanaaaa,https://www.instagram.com/p/C-A21awOYU8/,cant release things uae india,2024-07-31
271,358,18258397330247164,0,ft_dhyanaaaa,https://www.instagram.com/p/C-A21awOYU8/,well please start selling india please,2024-07-31
272,360,18013699673268117,0,ft_dhyanaaaa,https://www.instagram.com/p/C-A21awOYU8/,rhode haileybieber please,2024-07-31
273,361,17967554114637710,0,beyzagbl_,https://www.instagram.com/p/C-A21awOYU8/,sephora please needed,2024-07-31
274,362,17914241579969265,0,_livelifewithjess,https://www.instagram.com/p/C-A21awOYU8/,need rn,2024-07-31
275,366,18012460886288375,1,snezana5337,https://www.instagram.com/p/C-A21awOYU8/,kako naruciti za srbiju,2024-08-01
276,367,18094519015450125,1,vuliceviciva,https://www.instagram.com/p/C-A21awOYU8/,snezana nikako,2024-08-01
277,368,18326336083181893,0,snezana5337,https://www.instagram.com/p/C-A21awOYU8/,come srbija,2024-08-01
278,371,18133939471346308,0,tinyfruitsco,https://www.instagram.com/p/C-A21awOYU8/,glaze glow nonnegotiable step routine,2024-08-01
279,375,18086642014474435,0,amyyy_liz,https://www.instagram.com/p/C-Ihy2kPaaO/,went buy sold please restock,2024-08-02
280,376,18019969523151490,0,_gxrnetz_,https://www.instagram.com/p/C-Ihy2kPaaO/,yall remember peoples skin breaking peeling first launch yall buying bs,2024-08-02
281,378,17988079469529550,0,hernandez8787,https://www.instagram.com/p/C-Ihy2kPaaO/,sold quickly please bring back working,2024-08-02
282,379,17872575054083393,0,ajeanneleann,https://www.instagram.com/p/C-Ihy2kPaaO/,get salty tan back,2024-08-02
283,380,18273317749241712,0,rlleall,https://www.instagram.com/p/C-Ihy2kPaaO/,people work spend paycheck rhode im asking nicely restock asap need one,2024-08-02
284,381,18447991330024522,0,paigemsklar,https://www.instagram.com/p/C-Ihy2kPaaO/,julstaqueban know thats right,2024-08-02
285,382,18024672734340210,0,bossmannlady79,https://www.instagram.com/p/C-Ihy2kPaaO/,please bring us,2024-08-02
286,383,17996228894497411,0,kennedyweale,https://www.instagram.com/p/C-Ihy2kPaaO/,im literally waiting jellybean strawberry glaze didnt release last summer need bahahaha,2024-08-02
287,384,18016288196395277,0,kims.kaboodle,https://www.instagram.com/p/C-Ihy2kPaaO/,hai texture,2024-08-02
288,386,18461054956038894,0,xoxovvvvy,https://www.instagram.com/p/C-Ihy2kPaaO/,please get back dm really need help package im issues order,2024-08-02
289,387,18056861269729620,0,xoxovvvvy,https://www.instagram.com/p/C-Ihy2kPaaO/,please,2024-08-02
290,388,18003535346416452,0,joanthescammerfinsta,https://www.instagram.com/p/C-Ihy2kPaaO/,please respond back emails messages regards incorrect order,2024-08-02
291,389,18037196837091915,0,bellacrdoso,https://www.instagram.com/p/C-Ihy2kPaaO/,restock salty tan sleepy girl please,2024-08-02
292,393,18004018910398409,0,missdama2323,https://www.instagram.com/p/C-Ihy2kPaaO/,need pls,2024-08-02
293,394,18131724856358182,0,ready4hilary,https://www.instagram.com/p/C-Ihy2kPaaO/,meeting missed ugh please bring back,2024-08-02
294,396,18452728003042934,0,gabbbbi444,https://www.instagram.com/p/C-Ihy2kPaaO/,britnay forgot,2024-08-02
295,397,18065591734578810,0,hearttlikeyours,https://www.instagram.com/p/C-Ihy2kPaaO/,maybe girl,2024-08-02
296,398,18034250033033233,0,alexabeautydiaries,https://www.instagram.com/p/C-Ihy2kPaaO/,wish couldve tried sprinkle sold,2024-08-02
297,399,18036182642041634,0,joygilbert68,https://www.instagram.com/p/C-Ihy2kPaaO/,smile,2024-08-02
298,401,18103576987419912,1,melissacgeraghty,https://www.instagram.com/p/C-Ihy2kPaaO/,otherwisevera,2024-08-02
299,402,18104297221420148,0,xciv.kw,https://www.instagram.com/p/C-Ihy2kPaaO/,tjfsgio shouldve done yesterday,2024-08-02
300,403,17936125721857894,0,itsmejenniebee,https://www.instagram.com/p/C-Ihy2kPaaO/,sold porque aye hailey,2024-08-02
301,406,18027750707022665,0,kellyliang00,https://www.instagram.com/p/C-Ihy2kPaaO/,please restock toasted teddy,2024-08-02
302,408,18447394543023131,1,xciv.kw,https://www.instagram.com/p/C-Ihy2kPaaO/,toniateodoro stock nyc pop left overs thats sold mins,2024-08-02
303,409,18112371556401357,0,sophbruno_,https://www.instagram.com/p/C-Ihy2kPaaO/,restocked limit one,2024-08-02
304,410,18017333432186188,0,sophbruno_,https://www.instagram.com/p/C-Ihy2kPaaO/,cassidy im chilling ppl ppl got one serious beef,2024-08-02
305,411,17967236621773433,0,kylie.v.nguyen,https://www.instagram.com/p/C-Ihy2kPaaO/,pls restock,2024-08-02
306,412,17892661934982858,0,adaline.bella,https://www.instagram.com/p/C-Ihy2kPaaO/,wish got sparkle color beautiful,2024-08-02
307,413,18157332766315768,0,emily_ingrassia,https://www.instagram.com/p/C-Ihy2kPaaO/,missed,2024-08-02
308,414,18011686748550831,0,isabellaslifecontent,https://www.instagram.com/p/C-Ihy2kPaaO/,blush girlie,2024-08-02
309,415,18032655847943836,0,moon_yaee,https://www.instagram.com/p/C-Ihy2kPaaO/,rarebeauty,2024-08-02
310,416,18346240042137029,0,tjfsgio,https://www.instagram.com/p/C-Ihy2kPaaO/,xcivkw wasnt bad crazy snatched cart,2024-08-02
311,417,18031610261166370,0,mef2345,https://www.instagram.com/p/C-Ihy2kPaaO/,lauriegaronxx,2024-08-02
312,418,18034372100117821,0,ladykittok,https://www.instagram.com/p/C-Ihy2kPaaO/,shade rbeauty cheer,2024-08-02
313,420,17930840312914330,0,sneji_rose,https://www.instagram.com/p/C-Ihy2kPaaO/,coming back,2024-08-02
314,421,17967292106775979,0,anilrnairr,https://www.instagram.com/p/C-Ihy2kPaaO/,shade restocked,2024-08-02
315,422,18013513400450542,0,halo_quilts,https://www.instagram.com/p/C9fZr1HvSci/,camargoalejandra got message commenting issue bot replied month since ive sent three emails defective product,2024-07-17
316,423,18260356261221839,0,em_izzi,https://www.instagram.com/p/C9fZr1HvSci/,ive emailing order two weeks still havent heard anything back,2024-07-17
317,424,17988616568680862,0,alejandraglezzzz,https://www.instagram.com/p/C9fZr1HvSci/,dont even bother order something goes wrong rhode doesnt care dont even answer emails,2024-07-17
318,425,17921844770931915,0,alejandraglezzzz,https://www.instagram.com/p/C9fZr1HvSci/,sandramngo girl,2024-07-17
319,426,18031351502489990,0,cyirenways,https://www.instagram.com/p/C9fZr1HvSci/,obsessed everything phone cases,2024-07-17
320,428,18052720843686983,0,daphne.whisper,https://www.instagram.com/p/C9fZr1HvSci/,rhode sweden,2024-07-17
321,429,18045135088728768,0,murphanatetor,https://www.instagram.com/p/C9fZr1HvSci/,please come samsung galaxy case thank,2024-07-17
322,430,18053026372737631,0,melody05xoxo,https://www.instagram.com/p/C9fZr1HvSci/,jadeandpolished ordered mine another website pink looks like real deal iphone love paid,2024-07-18
323,431,17849308269221845,0,nacecraze,https://www.instagram.com/p/C9fZr1HvSci/,please restock core shades lip tints,2024-07-18
324,432,17932043921896673,0,secretszlaraa,https://www.instagram.com/p/C9fZr1HvSci/,need rhode brazil please,2024-07-18
325,433,17948203253716760,0,berelover,https://www.instagram.com/p/C9fZr1HvSci/,cases available,2024-07-18
326,435,18147536128321347,0,munlajbejbe,https://www.instagram.com/p/C9fZr1HvSci/,need shipping poland,2024-07-18
327,437,17912875139885202,0,kennedyweale,https://www.instagram.com/p/C9fZr1HvSci/,want jellybean,2024-07-18
328,438,18076083466510638,0,sofiestrandg,https://www.instagram.com/p/C9fZr1HvSci/,love sweden,2024-07-18
329,439,18053049535670770,0,mperezchevere,https://www.instagram.com/p/C9fZr1HvSci/,sandramngo wtf,2024-07-18
330,440,18317360278196033,0,mperezchevere,https://www.instagram.com/p/C9fZr1HvSci/,haloquilts please dm,2024-07-18
331,442,17989986491669469,2,limaswardrobe,https://www.instagram.com/p/C9fZr1HvSci/,become rhode girl,2024-07-18
332,443,18007964231538498,0,theglamgazette,https://www.instagram.com/p/C9fZr1HvSci/,im gutted breaks heart wont able receive order rhode us placed order last friday thinking ill receive time flight back home order still way usps sister law would return back guys,2024-07-18
333,444,18050944648782704,0,aleehshop,https://www.instagram.com/p/C9fZr1HvSci/,bad service placed order month ago dont answer,2024-07-18
334,445,18032054584902848,0,sofi.soba,https://www.instagram.com/p/C9fZr1HvSci/,someone knows plate,2024-07-18
335,446,18013189115259753,0,theschmitzmeister,https://www.instagram.com/p/C9fZr1HvSci/,sandramngo yes emailed dmed exchanging phone case like weeks ago,2024-07-18
336,448,17843613624263526,0,kenyathescientist,https://www.instagram.com/p/C9fZr1HvSci/,getting case plus,2024-07-18
337,450,18043498531918405,0,gemmonayy,https://www.instagram.com/p/C9fZr1HvSci/,beautiful beautiful,2024-07-19
338,451,18020721704461616,1,anniejane.bby,https://www.instagram.com/p/C9fZr1HvSci/,spookymgg got salted caramel last week definitely taste smell weird also first order cant say formula changed,2024-07-19
339,453,17971885949735586,0,destinygwhite46,https://www.instagram.com/p/C9fZr1HvSci/,love phone cases,2024-07-19
340,455,18050457001805671,0,sarahcmili,https://www.instagram.com/p/C9fZr1HvSci/,spookymgg got one great,2024-07-20
341,456,18025662569038256,0,gossipgirltown,https://www.instagram.com/p/C9fZr1HvSci/,ship russia please,2024-07-20
